Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Lumensyvyys (cm),Ilman lämpötila (degC),Maanpintaminimi (degC),Ylin lämpötila (degC),Alin lämpötila (degC)
2018,2,25,06:00,UTC,-,-,-,-17.2,-,-
2018,2,26,00:00,UTC,-1,25,-,-,-,-
2018,2,26,06:00,UTC,-,-,-,-10.8,-,-
2018,2,27,00:00,UTC,-1,25,-,-,-,-
2018,2,27,06:00,UTC,-,-,-,-19,-,-
2018,2,28,00:00,UTC,-1,25,-,-,-,-
2018,2,28,06:00,UTC,-,-,-,-21.9,-,-
2018,3,1,00:00,UTC,-1,25,-,-,-,-
2018,3,1,06:00,UTC,-,-,-,-22.4,-,-
2018,3,2,00:00,UTC,-1,25,-,-,-,-
2018,3,2,06:00,UTC,-,-,-,-21.4,-,-
2018,3,3,00:00,UTC,-1,25,-,-,-,-
2018,3,3,06:00,UTC,-,-,-,-16.3,-,-
2018,3,4,00:00,UTC,-1,25,-,-,-,-
2018,3,4,06:00,UTC,-,-,-,-18.9,-,-
2018,3,5,00:00,UTC,-1,25,-,-,-,-
2018,3,5,06:00,UTC,-,-,-,-19.7,-,-
2018,3,6,00:00,UTC,-1,25,-,-,-,-
2018,3,6,06:00,UTC,-,-,-,-7.8,-,-
2018,3,7,00:00,UTC,-1,25,-,-,-,-
2018,3,7,06:00,UTC,-,-,-,-11.1,-,-
2018,3,8,00:00,UTC,5,25,-,-,-,-
2018,3,8,06:00,UTC,-,-,-,-9.5,-,-
2018,3,9,00:00,UTC,1.1,29,-,-,-,-
2018,3,9,06:00,UTC,-,-,-,-3.1,-,-
2018,3,10,00:00,UTC,0.6,29,-,-,-,-
2018,3,10,06:00,UTC,-,-,-,-0.4,-,-
2018,3,11,00:00,UTC,-1,29,-,-,-,-
2018,3,11,06:00,UTC,-,-,-,-0.5,-,-
2018,3,12,00:00,UTC,7.3,27,-,-,-,-
2018,3,12,06:00,UTC,-,-,-,-5.8,-,-
2018,3,13,00:00,UTC,8.1,26,-,-,-,-
2018,3,13,06:00,UTC,-,-,-,0,-,-
2018,3,14,00:00,UTC,-1,19,-,-,-,-
2018,3,14,06:00,UTC,-,-,-,-1.8,-,-
2018,3,15,00:00,UTC,-1,18,-,-,-,-
2018,3,15,06:00,UTC,-,-,-,-11,-,-
2018,3,16,00:00,UTC,-1,19,-,-,-,-
2018,3,16,06:00,UTC,-,-,-,-13.6,-,-
2018,3,17,00:00,UTC,-1,19,-,-,-,-
2018,3,17,06:00,UTC,-,-,-,-12.5,-,-
2018,3,18,00:00,UTC,-1,19,-,-,-,-
2018,3,18,06:00,UTC,-,-,-,-9.3,-,-
2018,3,19,00:00,UTC,0.5,19,-,-,-,-
2018,3,19,06:00,UTC,-,-,-,-2.3,-,-
2018,3,20,00:00,UTC,0.2,18,-,-,-,-
2018,3,20,06:00,UTC,-,-,-,-8.3,-,-
2018,3,21,00:00,UTC,-1,19,-,-,-,-
2018,3,21,06:00,UTC,-,-,-,-16.2,-,-
2018,3,22,00:00,UTC,1.1,19,-,-,-,-
2018,3,22,06:00,UTC,-,-,-,-3.3,-,-
2018,3,23,00:00,UTC,-1,19,-,-,-,-
2018,3,23,06:00,UTC,-,-,-,-6.9,-,-
2018,3,24,00:00,UTC,-1,19,-,-,-,-
2018,3,24,06:00,UTC,-,-,-,-7.8,-,-
2018,3,25,00:00,UTC,0.7,18,-,-,-,-
2018,3,25,06:00,UTC,-,-,-,0.4,-,-
2018,3,26,00:00,UTC,-1,16,-,-,-,-
2018,3,26,06:00,UTC,-,-,-,-5.5,-,-
2018,3,27,00:00,UTC,-1,16,-,-,-,-
2018,3,27,06:00,UTC,-,-,-,-11.6,-,-
2018,3,28,00:00,UTC,1.1,16,-,-,-,-
2018,3,28,06:00,UTC,-,-,-,-13.2,-,-
2018,3,29,00:00,UTC,-1,16,-,-,-,-
2018,3,29,06:00,UTC,-,-,-,-6.8,-,-
2018,3,30,00:00,UTC,-1,16,-,-,-,-
2018,3,30,06:00,UTC,-,-,-,-13.4,-,-
2018,3,31,00:00,UTC,-1,16,-,-,-,-
2018,3,31,06:00,UTC,-,-,-,-13.5,-,-
2018,4,1,00:00,UTC,3.2,16,-,-,-,-
2018,4,1,06:00,UTC,-,-,-,-10.7,-,-
2018,4,2,00:00,UTC,8.6,20,-,-,-,-
2018,4,2,06:00,UTC,-,-,-,-0.8,-,-
2018,4,3,00:00,UTC,-1,28,-,-,-,-
2018,4,3,06:00,UTC,-,-,-,-6.1,-,-
2018,4,4,00:00,UTC,0.7,25,-,-,-,-
2018,4,4,06:00,UTC,-,-,-,-14.6,-,-
2018,4,5,00:00,UTC,1.7,18,-,-,-,-
2018,4,5,06:00,UTC,-,-,-,1.3,-,-
2018,4,6,00:00,UTC,1.1,11,-,-,-,-
2018,4,6,06:00,UTC,-,-,-,0.1,-,-
2018,4,7,00:00,UTC,-1,10,-,-,-,-
2018,4,7,06:00,UTC,-,-,-,-1.8,-,-
2018,4,8,00:00,UTC,-1,8,-,-,-,-
2018,4,8,06:00,UTC,-,-,-,0.7,-,-
2018,4,9,00:00,UTC,3,6,-,-,-,-
2018,4,9,06:00,UTC,-,-,-,0.6,-,-
2018,4,10,00:00,UTC,-1,3,-,-,-,-
2018,4,10,06:00,UTC,-,-,-,-2.2,-,-
2018,4,11,00:00,UTC,-1,-1,-,-,-,-
2018,4,11,06:00,UTC,-,-,-,-4.9,-,-
2018,4,12,00:00,UTC,-1,-1,-,-,-,-
2018,4,12,06:00,UTC,-,-,-,-6.6,-,-
2018,4,13,00:00,UTC,-1,-1,-,-,-,-
2018,4,13,06:00,UTC,-,-,-,-5.1,-,-
2018,4,14,00:00,UTC,-1,-1,-,-,-,-
2018,4,14,06:00,UTC,-,-,-,-3.2,-,-
2018,4,15,00:00,UTC,9,-1,-,-,-,-
2018,4,15,06:00,UTC,-,-,-,-2.3,-,-
2018,4,16,00:00,UTC,2.5,-1,-,-,-,-
2018,4,16,06:00,UTC,-,-,-,1.4,-,-
2018,4,17,00:00,UTC,-1,-1,-,-,-,-
2018,4,17,06:00,UTC,-,-,-,4.6,-,-
2018,4,18,00:00,UTC,0.2,-1,-,-,-,-
2018,4,18,06:00,UTC,-,-,-,3.5,-,-
2018,4,19,00:00,UTC,-1,-1,-,-,-,-
2018,4,19,06:00,UTC,-,-,-,5.7,-,-
2018,4,20,00:00,UTC,0.5,-1,-,-,-,-
2018,4,20,06:00,UTC,-,-,-,4.1,-,-
2018,4,21,00:00,UTC,-1,-,-,-,-,-
2018,4,21,06:00,UTC,-,-,-,4.5,-,-
2018,4,22,00:00,UTC,-1,-,-,-,-,-
2018,4,22,06:00,UTC,-,-,-,4,-,-
2018,4,23,00:00,UTC,1.3,-1,-,-,-,-
2018,4,23,06:00,UTC,-,-,-,-4.2,-,-
2018,4,24,00:00,UTC,1.1,-1,-,-,-,-
2018,4,24,06:00,UTC,-,-,-,3.2,-,-
2018,4,25,00:00,UTC,1.4,-1,-,-,-,-
2018,4,25,06:00,UTC,-,-,-,5,-,-
2018,4,26,00:00,UTC,2.9,-1,-,-,-,-
2018,4,26,06:00,UTC,-,-,-,0.6,-,-
2018,4,27,00:00,UTC,-1,-1,-,-,-,-
2018,4,27,06:00,UTC,-,-,-,0.2,-,-
2018,4,28,00:00,UTC,-1,-,-,-,-,-
2018,4,28,06:00,UTC,-,-,-,1.3,-,-
2018,4,29,00:00,UTC,1.7,-,-,-,-,-
2018,4,29,06:00,UTC,-,-,-,0.9,-,-
2018,4,30,00:00,UTC,0.6,-1,-,-,-,-
2018,4,30,06:00,UTC,-,-,-,0.4,-,-
2018,5,1,00:00,UTC,5.5,-,-,-,-,-
2018,5,1,06:00,UTC,-,-,-,3.6,-,-
2018,5,2,00:00,UTC,0.7,-1,-,-,-,-
2018,5,2,06:00,UTC,-,-,-,4.3,-,-
2018,5,3,00:00,UTC,1.6,-1,-,-,-,-
2018,5,3,06:00,UTC,-,-,-,4,-,-
2018,5,4,00:00,UTC,-1,-1,-,-,-,-
2018,5,4,06:00,UTC,-,-,-,5.9,-,-
2018,5,5,00:00,UTC,-1,-,-,-,-,-
2018,5,5,06:00,UTC,-,-,-,6.3,-,-
2018,5,6,00:00,UTC,-1,-,-,-,-,-
2018,5,6,06:00,UTC,-,-,-,2,-,-
2018,5,7,00:00,UTC,-1,-1,-,-,-,-
2018,5,7,06:00,UTC,-,-,-,3.5,-,-
2018,5,8,00:00,UTC,-1,-1,-,-,-,-
2018,5,8,06:00,UTC,-,-,-,6.7,-,-
2018,5,9,00:00,UTC,-1,-1,-,-,-,-
2018,5,9,06:00,UTC,-,-,-,0.2,-,-
2018,5,10,00:00,UTC,-1,-,-,-,-,-
2018,5,10,06:00,UTC,-,-,-,5.8,-,-
2018,5,11,00:00,UTC,-1,-1,-,-,-,-
2018,5,11,06:00,UTC,-,-,-,1.2,-,-
2018,5,12,00:00,UTC,-1,-,-,-,-,-
2018,5,12,06:00,UTC,-,-,-,1.5,-,-
2018,5,13,00:00,UTC,-1,-,-,-,-,-
2018,5,13,06:00,UTC,-,-,-,2,-,-
2018,5,14,00:00,UTC,-1,-1,-,-,-,-
2018,5,14,06:00,UTC,-,-,-,5.2,-,-
2018,5,15,00:00,UTC,-1,-1,-,-,-,-
2018,5,15,06:00,UTC,-,-,-,6.2,-,-
2018,5,16,00:00,UTC,-1,-1,-,-,-,-
2018,5,16,06:00,UTC,-,-,-,8.2,-,-
2018,5,17,00:00,UTC,-1,-1,-,-,-,-
2018,5,17,06:00,UTC,-,-,-,6.2,-,-
2018,5,18,00:00,UTC,-1,-1,-,-,-,-
2018,5,18,06:00,UTC,-,-,-,12.2,-,-
2018,5,19,00:00,UTC,-1,-,-,-,-,-
2018,5,19,06:00,UTC,-,-,-,4.3,-,-
2018,5,20,00:00,UTC,-1,-,-,-,-,-
2018,5,20,06:00,UTC,-,-,-,2,-,-
2018,5,21,00:00,UTC,-1,-1,-,-,-,-
2018,5,21,06:00,UTC,-,-,-,3.3,-,-
2018,5,22,00:00,UTC,-1,-1,-,-,-,-
2018,5,22,06:00,UTC,-,-,-,3.3,-,-
2018,5,23,00:00,UTC,-1,-1,-,-,-,-
2018,5,23,06:00,UTC,-,-,-,7.3,-,-
2018,5,24,00:00,UTC,-1,-1,-,-,-,-
2018,5,24,06:00,UTC,-,-,-,8.3,-,-
2018,5,25,00:00,UTC,-1,-1,-,-,-,-
2018,5,25,06:00,UTC,-,-,-,1.7,-,-
2018,5,26,00:00,UTC,-1,-,-,-,-,-
2018,5,26,06:00,UTC,-,-,-,2.5,-,-
2018,5,27,00:00,UTC,-1,-,-,-,-,-
2018,5,27,06:00,UTC,-,-,-,8.7,-,-
2018,5,28,00:00,UTC,-1,-1,-,-,-,-
2018,5,28,06:00,UTC,-,-,-,4.2,-,-
2018,5,29,00:00,UTC,-1,-1,-,-,-,-
2018,5,29,06:00,UTC,-,-,-,3.3,-,-
2018,5,30,00:00,UTC,-1,-1,-,-,-,-
2018,5,30,06:00,UTC,-,-,-,8.5,-,-
2018,5,31,00:00,UTC,-1,-1,-,-,-,-
2018,5,31,06:00,UTC,-,-,-,9.7,-,-
2018,6,1,00:00,UTC,-1,-1,-,-,-,-
2018,6,1,06:00,UTC,-,-,-,5.4,-,-
2018,6,2,00:00,UTC,-1,-,-,-,-,-
2018,6,2,06:00,UTC,-,-,-,9.5,-,-
2018,6,3,00:00,UTC,0.1,-,-,-,-,-
2018,6,3,06:00,UTC,-,-,-,9.1,-,-
2018,6,4,00:00,UTC,-1,-1,-,-,-,-
2018,6,4,06:00,UTC,-,-,-,10.8,-,-
2018,6,5,00:00,UTC,-1,-1,-,-,-,-
2018,6,5,06:00,UTC,-,-,-,6.3,-,-
2018,6,6,00:00,UTC,0.2,-1,-,-,-,-
2018,6,6,06:00,UTC,-,-,-,1.1,-,-
2018,6,7,00:00,UTC,-1,-,-,-,-,-
2018,6,7,06:00,UTC,-,-,-,0.1,-,-
2018,6,8,00:00,UTC,-1,-1,12.1,-,15.9,8.2
2018,6,8,06:00,UTC,-,-,-,5.6,-,-
2018,6,9,00:00,UTC,-1,-,14,-,19,7.4
2018,6,9,06:00,UTC,-,-,-,2.4,-,-
2018,6,10,00:00,UTC,-1,-,15.4,-,20.3,8.8
2018,6,10,06:00,UTC,-,-,-,2.4,-,-
2018,6,11,00:00,UTC,1.1,-,19,-,25.4,13
2018,6,11,06:00,UTC,-,-,-,7.2,-,-
2018,6,12,00:00,UTC,0.3,-1,16.3,-,21.2,12.4
2018,6,12,06:00,UTC,-,-,-,11.5,-,-
2018,6,13,00:00,UTC,-1,-1,15.8,-,20.6,10
2018,6,13,06:00,UTC,-,-,-,4.1,-,-
2018,6,14,00:00,UTC,-1,-1,16.7,-,21.5,12.2
2018,6,14,06:00,UTC,-,-,-,7.8,-,-
2018,6,15,00:00,UTC,-1,-1,17.3,-,22.2,14.1
2018,6,15,06:00,UTC,-,-,-,10,-,-
2018,6,16,00:00,UTC,-1,-,17.8,-,23.9,12
2018,6,16,06:00,UTC,-,-,-,5.8,-,-
2018,6,17,00:00,UTC,-1,-,18.9,-,23.4,11.9
2018,6,17,06:00,UTC,-,-,-,6.7,-,-
2018,6,18,00:00,UTC,-1,-1,17.9,-,22.5,16
2018,6,18,06:00,UTC,-,-,-,12,-,-
2018,6,19,00:00,UTC,7.8,-1,15.1,-,18.7,11.4
2018,6,19,06:00,UTC,-,-,-,11.1,-,-
2018,6,20,00:00,UTC,-1,-1,16.2,-,21.5,13.3
2018,6,20,06:00,UTC,-,-,-,10.5,-,-
2018,6,21,00:00,UTC,21.4,-1,13.5,-,16.5,11.1
2018,6,21,06:00,UTC,-,-,-,9.1,-,-
2018,6,22,00:00,UTC,1,-,11.9,-,14.6,10.2
2018,6,22,06:00,UTC,-,-,-,11.1,-,-
2018,6,23,00:00,UTC,-1,-,13.5,-,18.1,9.3
2018,6,23,06:00,UTC,-,-,-,8,-,-
2018,6,24,00:00,UTC,0.2,-,14.4,-,18.3,7.5
2018,6,24,06:00,UTC,-,-,-,3.2,-,-
2018,6,25,00:00,UTC,-1,-1,15.2,-,19.1,13.1
2018,6,25,06:00,UTC,-,-,-,12.4,-,-
2018,6,26,00:00,UTC,-1,-1,17.5,-,22.2,12.5
2018,6,26,06:00,UTC,-,-,-,7.3,-,-
2018,6,27,00:00,UTC,-1,-1,18.4,-,23.7,13
2018,6,27,06:00,UTC,-,-,-,8.4,-,-
2018,6,28,00:00,UTC,3.8,-1,20,-,24.2,13.8
2018,6,28,06:00,UTC,-,-,-,8.4,-,-
2018,6,29,00:00,UTC,0.9,-1,14.1,-,20.2,12.9
2018,6,29,06:00,UTC,-,-,-,13.3,-,-
2018,6,30,00:00,UTC,-1,-,14.1,-,18,9.2
2018,6,30,06:00,UTC,-,-,-,6.8,-,-
2018,7,1,00:00,UTC,0.9,-,16,-,20.4,10.4
2018,7,1,06:00,UTC,-,-,-,6.8,-,-
2018,7,2,00:00,UTC,14.6,-1,12.9,-,18.4,10.4
2018,7,2,06:00,UTC,-,-,-,9.6,-,-
2018,7,3,00:00,UTC,3.8,-1,13,-,14.6,12.1
2018,7,3,06:00,UTC,-,-,-,11.9,-,-
2018,7,4,00:00,UTC,1.1,-1,15.8,-,20.6,9.4
2018,7,4,06:00,UTC,-,-,-,5.7,-,-
2018,7,5,00:00,UTC,2.3,-1,17,-,21.5,13.1
2018,7,5,06:00,UTC,-,-,-,11.8,-,-
2018,7,6,00:00,UTC,-1,-1,17.5,-,22.2,14.6
2018,7,6,06:00,UTC,-,-,-,13.8,-,-
2018,7,7,00:00,UTC,-1,-,20.8,-,26,14.9
2018,7,7,06:00,UTC,-,-,-,11.4,-,-
2018,7,8,00:00,UTC,-1,-,18.5,-,23.4,14.5
2018,7,8,06:00,UTC,-,-,-,12.1,-,-
2018,7,9,00:00,UTC,-1,-1,18.1,-,21.5,13.9
2018,7,9,06:00,UTC,-,-,-,9.6,-,-
2018,7,10,00:00,UTC,0.3,-,17.1,-,19.4,14.6
2018,7,10,06:00,UTC,-,-,-,9.9,-,-
2018,7,11,00:00,UTC,-1,-1,18.5,-,23.3,13.8
2018,7,11,06:00,UTC,-,-,-,12.5,-,-
2018,7,12,00:00,UTC,-1,-1,20.7,-,25.3,16.2
2018,7,12,06:00,UTC,-,-,-,11.7,-,-
2018,7,13,00:00,UTC,-1,-1,22,-,27.4,16.1
2018,7,13,06:00,UTC,-,-,-,12.6,-,-
2018,7,14,00:00,UTC,-1,-,22.9,-,28.7,16.5
2018,7,14,06:00,UTC,-,-,-,11.7,-,-
2018,7,15,00:00,UTC,-1,-,25,-,31.2,18.2
2018,7,15,06:00,UTC,-,-,-,14,-,-
2018,7,16,00:00,UTC,-1,-1,25.6,-,30.1,18.9
2018,7,16,06:00,UTC,-,-,-,14.6,-,-
2018,7,17,00:00,UTC,-1,-1,26.7,-,30.8,18.8
2018,7,17,06:00,UTC,-,-,-,15.8,-,-
2018,7,18,00:00,UTC,-1,-1,25.1,-,28.8,20
2018,7,18,06:00,UTC,-,-,-,15.4,-,-
2018,7,19,00:00,UTC,3.8,-1,24.2,-,28.6,17.4
2018,7,19,06:00,UTC,-,-,-,13.9,-,-
2018,7,20,00:00,UTC,3.1,-1,21.1,-,25.8,18.3
2018,7,20,06:00,UTC,-,-,-,18,-,-
2018,7,21,00:00,UTC,6.7,-,22.1,-,25.8,19.2
2018,7,21,06:00,UTC,-,-,-,17.6,-,-
2018,7,22,00:00,UTC,-1,-,22.3,-,27.3,18.4
2018,7,22,06:00,UTC,-,-,-,16.6,-,-
2018,7,23,00:00,UTC,-1,-1,22.3,-,26.7,16.6
2018,7,23,06:00,UTC,-,-,-,11.7,-,-
2018,7,24,00:00,UTC,-1,-1,23.3,-,27.8,17.3
2018,7,24,06:00,UTC,-,-,-,12,-,-
2018,7,25,00:00,UTC,-1,-1,25,-,29.7,18.6
2018,7,25,06:00,UTC,-,-,-,14.9,-,-
2018,7,26,00:00,UTC,-1,-1,23.9,-,27.5,17.6
2018,7,26,06:00,UTC,-,-,-,14.6,-,-
2018,7,27,00:00,UTC,-1,-1,24.6,-,28.3,19.6
2018,7,27,06:00,UTC,-,-,-,15.6,-,-
2018,7,28,00:00,UTC,0.3,-,24.7,-,27.9,21.6
2018,7,28,06:00,UTC,-,-,-,19.9,-,-
2018,7,29,00:00,UTC,-1,-,24.3,-,26.8,22.8
2018,7,29,06:00,UTC,-,-,-,21.4,-,-
2018,7,30,00:00,UTC,-1,-,24.2,-,26.7,21.8
2018,7,30,06:00,UTC,-,-,-,20.2,-,-
2018,7,31,00:00,UTC,-1,-1,24,-,26.8,21.5
2018,7,31,06:00,UTC,-,-,-,19.5,-,-
2018,8,1,00:00,UTC,-1,-1,24.5,-,29.2,21.1
2018,8,1,06:00,UTC,-,-,-,17.2,-,-
2018,8,2,00:00,UTC,-1,-1,25.8,-,31.5,19.9
2018,8,2,06:00,UTC,-,-,-,15.5,-,-
2018,8,3,00:00,UTC,0.3,-1,25.8,-,31.7,22
2018,8,3,06:00,UTC,-,-,-,17.5,-,-
2018,8,4,00:00,UTC,0.3,-,21.5,-,27.1,17.2
2018,8,4,06:00,UTC,-,-,-,15.3,-,-
2018,8,5,00:00,UTC,3.4,-,19.6,-,26.5,15.9
2018,8,5,06:00,UTC,-,-,-,14.8,-,-
2018,8,6,00:00,UTC,-1,-1,18.3,-,23.1,14.3
2018,8,6,06:00,UTC,-,-,-,13.1,-,-
2018,8,7,00:00,UTC,-1,-1,19.2,-,25,13.7
2018,8,7,06:00,UTC,-,-,-,11.7,-,-
2018,8,8,00:00,UTC,-1,-1,19.6,-,24.9,12.1
2018,8,8,06:00,UTC,-,-,-,6.2,-,-
2018,8,9,00:00,UTC,-1,-1,24,-,29.8,19
2018,8,9,06:00,UTC,-,-,-,14,-,-
2018,8,10,00:00,UTC,0.5,-1,23.6,-,29.3,19.8
2018,8,10,06:00,UTC,-,-,-,14.3,-,-
2018,8,11,00:00,UTC,0.2,-,20,-,23.6,18.9
2018,8,11,06:00,UTC,-,-,-,17.3,-,-
2018,8,12,00:00,UTC,2.2,-,16.2,-,20.7,14.3
2018,8,12,06:00,UTC,-,-,-,10.9,-,-
2018,8,13,00:00,UTC,-1,-1,16.2,-,21.9,11
2018,8,13,06:00,UTC,-,-,-,8.8,-,-
2018,8,14,00:00,UTC,-1,-1,16.9,-,21.1,11.1
2018,8,14,06:00,UTC,-,-,-,6.6,-,-
2018,8,15,00:00,UTC,-1,-1,17.8,-,21.9,15.4
2018,8,15,06:00,UTC,-,-,-,11.6,-,-
2018,8,16,00:00,UTC,-1,-1,17.7,-,22.5,11.5
2018,8,16,06:00,UTC,-,-,-,6.5,-,-
2018,8,17,00:00,UTC,-1,-1,20.1,-,25.5,15.6
2018,8,17,06:00,UTC,-,-,-,9.6,-,-
2018,8,18,00:00,UTC,4.9,-,20.2,-,24.4,18.2
2018,8,18,06:00,UTC,-,-,-,12.1,-,-
2018,8,19,00:00,UTC,-1,-,18.4,-,23.5,16.3
2018,8,19,06:00,UTC,-,-,-,12,-,-
2018,8,20,00:00,UTC,18.9,-1,14.9,-,20.5,12.4
2018,8,20,06:00,UTC,-,-,-,7.4,-,-
2018,8,21,00:00,UTC,-1,-1,14.3,-,19.8,10.3
2018,8,21,06:00,UTC,-,-,-,8.7,-,-
2018,8,22,00:00,UTC,-1,-,15,-,20.1,8.2
2018,8,22,06:00,UTC,-,-,-,4.5,-,-
2018,8,23,00:00,UTC,-1,-1,17.9,-,22,15.6
2018,8,23,06:00,UTC,-,-,-,14.5,-,-
2018,8,24,00:00,UTC,7.2,-1,19,-,23.8,15.1
2018,8,24,06:00,UTC,-,-,-,10.8,-,-
2018,8,25,00:00,UTC,-1,-,16.8,-,18.7,15.5
2018,8,25,06:00,UTC,-,-,-,15.4,-,-
2018,8,26,00:00,UTC,23.9,-,15.1,-,19.4,12.9
2018,8,26,06:00,UTC,-,-,-,8.8,-,-
2018,8,27,00:00,UTC,-1,-1,14.7,-,19,11.6
2018,8,27,06:00,UTC,-,-,-,7,-,-
2018,8,28,00:00,UTC,-1,-1,16.1,-,18.2,12.1
2018,8,28,06:00,UTC,-,-,-,6.8,-,-
2018,8,29,00:00,UTC,-1,-1,16.5,-,21,11.4
2018,8,29,06:00,UTC,-,-,-,7.5,-,-
2018,8,30,00:00,UTC,0.2,-1,14.9,-,16.4,13.8
2018,8,30,06:00,UTC,-,-,-,9,-,-
2018,8,31,00:00,UTC,0.3,-1,16,-,19.5,12.6
2018,8,31,06:00,UTC,-,-,-,7.8,-,-
2018,9,1,00:00,UTC,2,-,16.8,-,19,15.4
2018,9,1,06:00,UTC,-,-,-,12.3,-,-
2018,9,2,00:00,UTC,-1,-,16.8,-,20.8,14.7
2018,9,2,06:00,UTC,-,-,-,10.3,-,-
2018,9,3,00:00,UTC,-1,-1,16.6,-,20.8,12.8
2018,9,3,06:00,UTC,-,-,-,8.8,-,-
2018,9,4,00:00,UTC,-1,-1,15.4,-,18.7,11.4
2018,9,4,06:00,UTC,-,-,-,7.7,-,-
2018,9,5,00:00,UTC,-1,-1,15.6,-,18.8,13.5
2018,9,5,06:00,UTC,-,-,-,9.8,-,-
2018,9,6,00:00,UTC,-1,-1,16.8,-,21.4,12.9
2018,9,6,06:00,UTC,-,-,-,8.8,-,-
2018,9,7,00:00,UTC,-1,-1,17.2,-,20.6,14
2018,9,7,06:00,UTC,-,-,-,10,-,-
2018,9,8,00:00,UTC,-1,-,19.4,-,23.5,16.9
2018,9,8,06:00,UTC,-,-,-,14.2,-,-
2018,9,9,00:00,UTC,0.1,-,17.8,-,19.7,16.4
2018,9,9,06:00,UTC,-,-,-,14.2,-,-
2018,9,10,00:00,UTC,6.4,-1,17.1,-,19.5,15
2018,9,10,06:00,UTC,-,-,-,12.2,-,-
2018,9,11,00:00,UTC,25,-1,15.8,-,18.4,12.8
2018,9,11,06:00,UTC,-,-,-,10,-,-
2018,9,12,00:00,UTC,6,-1,14.4,-,17.6,10.2
2018,9,12,06:00,UTC,-,-,-,12.2,-,-
2018,9,13,00:00,UTC,-1,-1,13.8,-,18.3,8.5
2018,9,13,06:00,UTC,-,-,-,5.3,-,-
2018,9,14,00:00,UTC,1.9,-1,14.3,-,17.6,11.7
2018,9,14,06:00,UTC,-,-,-,5.7,-,-
2018,9,15,00:00,UTC,6.8,-,13.5,-,17,11.8
2018,9,15,06:00,UTC,-,-,-,9.8,-,-
2018,9,16,00:00,UTC,3.8,-,11.7,-,17.5,7.1
2018,9,16,06:00,UTC,-,-,-,3,-,-
2018,9,17,00:00,UTC,5.8,-1,12.4,-,15.3,9.1
2018,9,17,06:00,UTC,-,-,-,3.2,-,-
2018,9,18,00:00,UTC,0.1,-1,13.1,-,16,8.9
2018,9,18,06:00,UTC,-,-,-,4.7,-,-
2018,9,19,00:00,UTC,-1,-1,15.5,-,19.3,13.1
2018,9,19,06:00,UTC,-,-,-,9.5,-,-
2018,9,20,00:00,UTC,1.8,-1,15.5,-,18.6,12.5
2018,9,20,06:00,UTC,-,-,-,6.8,-,-
2018,9,21,00:00,UTC,1.2,-1,16.3,-,20.2,11.4
2018,9,21,06:00,UTC,-,-,-,6.4,-,-
2018,9,22,00:00,UTC,1,-,13.6,-,19.9,11.1
2018,9,22,06:00,UTC,-,-,-,11.2,-,-
2018,9,23,00:00,UTC,-1,-,11.1,-,14.9,9.3
2018,9,23,06:00,UTC,-,-,-,6.1,-,-
2018,9,24,00:00,UTC,0.2,-1,7.5,-,12.8,4.4
2018,9,24,06:00,UTC,-,-,-,-0.8,-,-
2018,9,25,00:00,UTC,-1,-1,7.2,-,12.3,2.5
2018,9,25,06:00,UTC,-,-,-,0.1,-,-
2018,9,26,00:00,UTC,3,-1,9.9,-,11.6,6.8
2018,9,26,06:00,UTC,-,-,-,2.7,-,-
2018,9,27,00:00,UTC,-1,-1,9.3,-,12.3,7.8
2018,9,27,06:00,UTC,-,-,-,6.2,-,-
2018,9,28,00:00,UTC,-1,-1,7.2,-,11.7,4.7
2018,9,28,06:00,UTC,-,-,-,5,-,-
2018,9,29,00:00,UTC,3.1,-,5.5,-,10.4,-0.8
2018,9,29,06:00,UTC,-,-,-,-5.4,-,-
2018,9,30,00:00,UTC,0.2,-,9.7,-,12,7.3
2018,9,30,06:00,UTC,-,-,-,6.2,-,-
2018,10,1,00:00,UTC,-1,-1,10.1,-,14.3,7.4
2018,10,1,06:00,UTC,-,-,-,1.7,-,-
2018,10,2,00:00,UTC,3.8,-1,8.2,-,11.9,6.1
2018,10,2,06:00,UTC,-,-,-,2.8,-,-
2018,10,3,00:00,UTC,9.2,-1,5.9,-,7.8,4.2
2018,10,3,06:00,UTC,-,-,-,-0.2,-,-
2018,10,4,00:00,UTC,0.8,-,3.5,-,6.9,1.1
2018,10,4,06:00,UTC,-,-,-,-0.5,-,-
2018,10,5,00:00,UTC,1.4,-1,8.3,-,13.1,0.2
2018,10,5,06:00,UTC,-,-,-,-3.9,-,-
2018,10,6,00:00,UTC,-1,-,8.9,-,11.6,6.9
2018,10,6,06:00,UTC,-,-,-,1.1,-,-
2018,10,7,00:00,UTC,-1,-,5.4,-,8.4,2.8
2018,10,7,06:00,UTC,-,-,-,1.6,-,-
2018,10,8,00:00,UTC,11.5,-1,5.6,-,9.3,-1.1
2018,10,8,06:00,UTC,-,-,-,-5.9,-,-
2018,10,9,00:00,UTC,0.5,-1,11.1,-,12.1,8.5
2018,10,9,06:00,UTC,-,-,-,8,-,-
2018,10,10,00:00,UTC,-1,-1,12.1,-,17.1,9.7
2018,10,10,06:00,UTC,-,-,-,10.8,-,-
2018,10,11,00:00,UTC,-1,-1,9.1,-,12.8,4.2
